2025-02-19 21:15:02.170931511 0 GB 0 GB
2025-02-19 21:15:03.387225087 .140118 GB 0 GB
2025-02-19 21:15:04.573978012 .834527 GB 0 GB
2025-02-19 21:15:05.696184187 1.643090 GB 0 GB
2025-02-19 21:15:06.871103521 2.684375 GB 0 GB
2025-02-19 21:15:07.954140132 3.405488 GB 0 GB
2025-02-19 21:15:09.042210757 4.196111 GB 0 GB
2025-02-19 21:15:10.175939996 5.238843 GB 0 GB
2025-02-19 21:15:11.206442052 5.959272 GB 0 GB
2025-02-19 21:15:12.389507130 6.692293 GB 0 GB
2025-02-19 21:15:13.683067417 7.753787 GB 0 GB
2025-02-19 21:15:15.153478315 8.806107 GB 0 GB
2025-02-19 21:15:16.742477136 9.882141 GB 0 GB
2025-02-19 21:15:18.479472780 11.255241 GB 0 GB
2025-02-19 21:15:20.432330328 11.644812 GB 0 GB
2025-02-19 21:15:22.372616252 11.716029 GB 0 GB
2025-02-19 21:15:24.312284007 11.724371 GB 0 GB
2025-02-19 21:15:26.118444617 11.726016 GB 0 GB
2025-02-19 21:15:27.920458910 11.719817 GB 0 GB
2025-02-19 21:15:29.847515497 11.704745 GB 0 GB
2025-02-19 21:15:31.802706680 11.689955 GB 0 GB
2025-02-19 21:15:33.792552748 11.680506 GB 0 GB
2025-02-19 21:15:35.721253601 11.688246 GB 0 GB
2025-02-19 21:15:37.665650993 11.762309 GB 0 GB
2025-02-19 21:15:39.634701412 11.813796 GB 0 GB
2025-02-19 21:15:41.506764217 11.885378 GB 0 GB
2025-02-19 21:15:43.445425357 11.957922 GB 0 GB
2025-02-19 21:15:45.360713386 12.029341 GB 0 GB
2025-02-19 21:15:47.221269399 12.100333 GB 0 GB
2025-02-19 21:15:49.123586934 12.169581 GB 0 GB
2025-02-19 21:15:51.100964369 12.243971 GB 0 GB
2025-02-19 21:15:53.071527409 12.318831 GB 0 GB
2025-02-19 21:15:55.053166515 12.420454 GB 0 GB
2025-02-19 21:15:56.969142234 12.434405 GB 0 GB
2025-02-19 21:15:58.974079376 12.464041 GB 0 GB
2025-02-19 21:16:00.944844517 12.491137 GB 0 GB
2025-02-19 21:16:02.913039849 12.527327 GB 0 GB
2025-02-19 21:16:04.890293370 12.547823 GB 0 GB
2025-02-19 21:16:06.850204473 12.564447 GB 0 GB
2025-02-19 21:16:08.801893848 12.573023 GB 0 GB
2025-02-19 21:16:10.664903476 12.574171 GB 0 GB
2025-02-19 21:16:12.456839218 12.575220 GB 0 GB
2025-02-19 21:16:14.340944957 12.576612 GB 0 GB
2025-02-19 21:16:16.219380186 12.577815 GB 0 GB
2025-02-19 21:16:18.172277802 12.579161 GB 0 GB
2025-02-19 21:16:20.163575858 12.580598 GB 0 GB
2025-02-19 21:16:22.133751445 12.583847 GB 0 GB
2025-02-19 21:16:23.894643513 9.262974 GB 0 GB
2025-02-19 21:16:25.547558698 8.907200 GB 0 GB
2025-02-19 21:16:27.005652555 7.553827 GB 0 GB
2025-02-19 21:16:28.204502192 6.179116 GB 0 GB
2025-02-19 21:16:29.195315168 5.848461 GB 0 GB
2025-02-19 21:16:30.270541504 4.468538 GB 0 GB
2025-02-19 21:16:31.206610918 4.130659 GB 0 GB
2025-02-19 21:16:32.038863142 3.103446 GB 0 GB
2025-02-19 21:16:32.943749866 2.418408 GB 0 GB
2025-02-19 21:16:33.913973594 2.088459 GB 0 GB
2025-02-19 21:16:34.789882065 1.056442 GB 0 GB
2025-02-19 21:16:35.781362085 .714927 GB 0 GB
2025-02-19 21:16:36.705319883 .426904 GB 0 GB
2025-02-19 21:16:37.618370842 .038050 GB 0 GB
2025-02-19 21:16:38.629566472 .001419 GB 0 GB
